time,amplitude
16334.0,0.0008519977669582401
16335.0,-0.0019524645870457515
16336.0,-0.018224793725144593
16337.0,-0.01629028682420879
16338.0,-0.016735888995022204
16339.0,-0.028708800824532706
16340.0,-0.008412277004501265
16341.0,-0.007671519123141015
16342.0,-0.022069459262921802
16343.0,0.012539128332113831
16344.0,-0.031045673683568017
16345.0,-0.016184999316845437
16346.0,-0.011531449970969764
16347.0,-0.019447314376369994
16348.0,-0.027633821579124262
16349.0,-0.02027963024873065
16350.0,-0.026696881971777133
16351.0,-0.024550253914240445
16352.0,-0.022353112617051966
16353.0,-0.03791210761658664
16354.0,-0.027596177200707676
16355.0,-0.006828435220772753
16356.0,-0.020984019014753552
16357.0,-0.019809842268406968
16358.0,-0.019317660387025686
16359.0,0.008649011044491329
16360.0,-0.01969418895425025
16361.0,-0.0017856762124602368
16362.0,-0.003371295947567325
16363.0,-0.0037697803690771494
16364.0,-0.008996301333121659
16365.0,-0.02081255435128459
16366.0,-0.003095441831127744
16367.0,-0.025141816863239727
16368.0,-0.028658298053452456
16369.0,-0.023797879689059567
16370.0,-0.0024654491292253524
16371.0,-0.009923859703643567
16372.0,-0.013310385635027028
16373.0,-0.018831179203249546
16374.0,-0.016974166138049043
16375.0,-0.0179073089553889
16376.0,-0.019150209882549313
16377.0,-0.0144150438487688
16378.0,-0.005456165732318953
16379.0,-0.012173849165169162
16380.0,-0.02792661732099041
16381.0,-0.009753873680293679
16382.0,-0.016828030901618957
16383.0,-0.0005174318812924926
16384.0,-0.01855966476773598
16385.0,-0.0037351394886711974
16386.0,-0.018785389641083835
16387.0,-0.017498183870130565
16388.0,-0.028911102320150907
16389.0,-0.011042060418828017
16390.0,-0.025181093657060075
16391.0,-0.014011340128425814
16392.0,-0.023181990300955028
16393.0,-0.021669942896195494
16394.0,-0.01987705162111548
16395.0,-0.020209180683129407
16396.0,-0.020117137679765175
16397.0,-0.029550075032812956
16398.0,-0.026171040644882442
16399.0,-0.0029931281203674186
16400.0,-0.028259456118189842
16401.0,-0.008312600346626385
16402.0,-0.0073076744864216826
16403.0,-0.015132427446924923
16404.0,-0.016200859751034486
16405.0,-0.030450647605037927
16406.0,0.0023303639632435667
16407.0,-0.018645191640775986
16408.0,-0.012577427641371871
16409.0,-0.02897108493024893
16410.0,-0.021715389038179614
16411.0,-0.010667527152036258
16412.0,-0.017446548603699513
16413.0,-0.03202476909876215
16414.0,-0.021512205016150122
16415.0,-0.015455092665494729
16416.0,-0.021325213052572616
16417.0,-0.013915110910849099
16418.0,-0.016127336543998463
16419.0,-0.028415065432167305
16420.0,-0.012001141846560029
16421.0,-0.018434738901309037
16422.0,-0.023031610200691055
16423.0,-0.02732119044550539
16424.0,-0.01658934057170516
16425.0,-0.04531174214167591
16426.0,-0.022945673219595678
16427.0,-0.02929917634429225
16428.0,-0.007462457799558024
16429.0,-0.031188973557756267
16430.0,-0.021582757765788656
16431.0,-0.017731447003601516
16432.0,-0.012560679757697604
16433.0,-0.025443188275900933
16434.0,-0.04229572174189479
16435.0,-0.026300268338129183
16436.0,-0.02419970478109527
16437.0,-0.023749110412545835
16438.0,-0.02973274058094208
16439.0,-0.014400618670732206
16440.0,-0.008113406681394746
16441.0,-0.013039333790323012
16442.0,-0.01665856707179937
16443.0,-0.008704192739940999
16444.0,-0.022002146573550097
16445.0,-0.026219290478672982
16446.0,-0.0369741333871275
16447.0,-0.015880290207817213
16448.0,-0.01736638752332814
16449.0,-0.018198141707328086
16450.0,-0.02055635672035702
16451.0,-0.024747445491468307
16452.0,-0.029538270604383045
16453.0,-0.015358424649680054
16454.0,-0.032400383171931516
16455.0,-0.03202912771339328
16456.0,-0.03286553272628552
16457.0,-0.033044658072635236
16458.0,-0.012911736503582311
16459.0,-0.017210938132210137
16460.0,-0.027248381588321803
16461.0,-0.020930749024182557
16462.0,-0.023169928172948554
16463.0,-0.01954109603499907
16464.0,-0.006321498121697213
16465.0,-0.015530208976628199
16466.0,-0.012586673404343132
16467.0,-0.00954048942859479
16468.0,-0.010789751456629899
16469.0,-0.021543813769114
16470.0,-0.01842911195562811
16471.0,-0.024288493690083835
16472.0,-0.00923212334480145
16473.0,-0.025861515925401674
16474.0,-0.027933395646712336
16475.0,-0.015176675684184727
16476.0,-0.019857107931587778
16477.0,-0.04092217821634263
16478.0,-0.03630346878949401
16479.0,-0.007048215733785187
16480.0,-0.012598117124766543
16481.0,-0.02537010120444374
16482.0,-0.015406955052549638
16483.0,-0.005712772926446881
16484.0,-0.016263217492541136
16485.0,-0.0012428684650399278
16486.0,-0.033103775501809415
16487.0,-0.003971346645103336
16488.0,-0.01151631413591945
16489.0,-0.025974759079166646
16490.0,-0.01971943762851777
16491.0,-0.03003940541957017
16492.0,-0.0008734851004614311
16493.0,-0.020699524164882445
16494.0,-0.03893083313158631
16495.0,-0.029543720998210666
16496.0,-0.025941941945079025
16497.0,-0.04218080997414482
16498.0,-0.025982871872512678
16499.0,-0.023820098223728367
16500.0,-0.032117624582672914
16501.0,-0.022245693426166255
16502.0,-0.03367807349234077
16503.0,-0.018792303222630535
16504.0,-0.02427432760091386
16505.0,-0.016186374114688457
16506.0,-0.027170492175431483
16507.0,-0.010327491995968082
16508.0,-0.03914185171938288
16509.0,-0.023751954595351222
16510.0,-0.016891868851773097
16511.0,-0.024423046999755827
16512.0,-0.018243729058426087
16513.0,-0.0210947358834021
16514.0,-0.016854874481652175
16515.0,-0.015315999007574804
16516.0,-0.03378593995955847
16517.0,-0.021721718211445046
16518.0,-0.022548138921435798
16519.0,-0.016308574184598496
16520.0,-0.025993518709517265
16521.0,-0.028246962383388505
16522.0,-0.01584965095611537
16523.0,-0.03374641647052849
16524.0,-0.019116905534641248
16525.0,-0.021607396681442625
16526.0,-0.010801155230130925
16527.0,-0.0159534487980291
16528.0,-0.012214124114500135
16529.0,-0.03499914957254034
16530.0,-0.009935959951422095
16531.0,-0.02834819406205116
16532.0,-0.01566086968413683
16533.0,-0.006893832906299555
16534.0,-0.014598802462199727
16535.0,-0.04082887259191059
16536.0,-0.017298087989733726
16537.0,-0.027469433581912162
16538.0,-0.008319223817328657
16539.0,-0.013676149292041027
16540.0,-0.017594556344389875
16541.0,-0.0040914521845081125
16542.0,-0.02772047388528578
16543.0,-0.010992073494047046
16544.0,-0.025606433635156474
16545.0,0.002474832347761479
16546.0,-0.020635756230889854
16547.0,-0.018236696214534352
16548.0,-0.013748599017768955
16549.0,-0.02942882595059183
16550.0,-0.03003030930762101
16551.0,-0.017360671484719866
16552.0,-0.003669878898680392
16553.0,-0.026678285208285576
16554.0,-0.03379954734343818
16555.0,-0.027825561561599668
16556.0,-0.025133256097726063
16557.0,-0.025583645357014087
16558.0,-0.02063966549353116
16559.0,-0.021800854139549065
16560.0,-0.023247183706734793
16561.0,-0.03417806084544972
16562.0,-0.013132954289918392
16563.0,-0.017429379480124726
16564.0,-0.0329109567830879
16565.0,-0.026715389241913676
16566.0,-0.015608188366333885
16567.0,-0.024428561607761926
16568.0,-0.016235496278950587
16569.0,-0.013235375761476358
16570.0,-0.024368353190425726
16571.0,-0.026413527163829886
16572.0,-0.032300089108426557
16573.0,-0.02545691105111676
16574.0,-0.018529655980126066
16575.0,-0.007699471078828905
16576.0,-0.019722895934045418
16577.0,-0.011974429418229685
16578.0,-0.02319836880782933
16579.0,-0.02788643193042725
16580.0,-0.028138459583592634
16581.0,-0.04037291198024294
16582.0,-0.013015568268738134
16583.0,-0.01619004248424397
16584.0,0.005256082919848543
16585.0,-0.03318117121246254
16586.0,-0.019595562451870295
16587.0,-0.03297096087944585
16588.0,-0.01592019984115219
16589.0,-0.03278626226454191
16590.0,-0.042338031918987495
16591.0,-0.026026200249111123
16592.0,-0.018972498859595864
16593.0,-0.03133667268751213
16594.0,-0.020458215703551864
16595.0,-0.01128735900864742
16596.0,-0.04941690972045448
16597.0,-0.019461655570476126
16598.0,-0.027665483118542444
16599.0,-0.02786748364682457
16600.0,-0.01339622003787611
16601.0,-0.0435280918671236
16602.0,-0.012171638330408468
16603.0,-0.027818678579306262
16604.0,-0.022019851377168463
16605.0,-0.020748245254812035
16606.0,-0.02690999888667074
16607.0,-0.028541095823060483
16608.0,-0.013297598598800274
16609.0,-0.026363648960419064
16610.0,-0.03064704064449767
16611.0,-0.024000149127563295
16612.0,-0.029270744567433366
16613.0,-0.023674671926464386
16614.0,-0.025113934404276988
16615.0,-0.04553720689531615
16616.0,-0.039711504115146457
16617.0,-0.024340180707615726
16618.0,-0.02910186504069987
16619.0,-0.010499281276240257
16620.0,-0.039948244977554656
16621.0,-0.042020780418949
16622.0,-0.007809382237476452
16623.0,-0.0077281550214063875
16624.0,-0.010082383326207608
16625.0,-0.003250726706725441
16626.0,-0.02478833651114835
16627.0,-0.024552129144256203
16628.0,-0.033373374499836364
16629.0,-0.029122853969512405
16630.0,-0.0052062350163839845
16631.0,-0.04005639857112547
16632.0,-0.03623180380714164
16633.0,-0.034608100251803164
16634.0,-0.03266907034283181
16635.0,-0.023036558652125037
16636.0,-0.008509680122511982
16637.0,-0.013363701002711116
16638.0,-0.040471181632193
16639.0,-0.0131390439943564
16640.0,-0.030064744560803415
16641.0,-0.022314936393436687
16642.0,-0.0052892043651503635
16643.0,-0.0004960912926804013
16644.0,-0.01985627279532067
16645.0,-0.016622420854818593
16646.0,-0.03797340237272004
16647.0,-0.02774870794607787
16648.0,-0.03746888269643485
16649.0,-0.021707680977656508
16650.0,-0.019888951010491995
16651.0,-0.02535148351906044
16652.0,-0.02784968013652106
16653.0,-0.027953498604022388
16654.0,-0.024653582458935307
16655.0,-0.024609019246547407
16656.0,-0.012447811583756865
16657.0,-0.03980419974192165
16658.0,-0.04190031803434062
16659.0,-0.019043401114104276
16660.0,-0.034811117544624993
16661.0,-0.028887239731317967
16662.0,-0.03273683997195636
16663.0,-0.03206377569261588
16664.0,-0.02987090532252306
16665.0,-0.027529495003131267
16666.0,-0.014240965167063408
16667.0,-0.02521750588709856
16668.0,-0.03141983499032255
16669.0,-0.017745292026232276
16670.0,-0.0167426806688165
16671.0,-0.03306471611855956
16672.0,-0.009389869975061627
16673.0,-0.027388216254455998
16674.0,-0.028812228747165998
16675.0,-0.016422394417827547
16676.0,-0.016610788729828768
16677.0,-0.016749619348690153
16678.0,-0.026466896465719095
16679.0,-0.013678071851177353
16680.0,-0.016313076743448347
16681.0,-0.027932069679945895
16682.0,-0.032932795682280906
16683.0,-0.014567480073788403
16684.0,-0.04270497453212738
16685.0,-0.01578114710075406
16686.0,-0.02714763866340663
16687.0,-0.04202949803685684
16688.0,-0.0406721709627896
16689.0,-0.019312607546967113
16690.0,-0.012423182026571094
16691.0,-0.013188824342681475
16692.0,-0.04013286018778679
16693.0,-0.029409145870722783
16694.0,-0.011583792749677052
16695.0,-0.02310864917770043
16696.0,-0.026830291485135476
16697.0,-0.0213327045119545
16698.0,-0.02625027255624124
16699.0,-0.02058010524024781
16700.0,-0.0060577755106830874
16701.0,-0.020151659522696024
16702.0,-0.015257082790700848
16703.0,-0.006391504364519823
16704.0,-0.02611943883724858
16705.0,-0.023447118101621773
16706.0,-0.012624013375991587
16707.0,-0.017163962386482406
16708.0,-0.03394371955160941
16709.0,-0.04910772578403205
16710.0,-0.03365371298409521
16711.0,-0.03519048730164259
16712.0,-0.028662055245844878
16713.0,-0.025434049752615387
16714.0,-0.028334447247986335
16715.0,-0.002413785353439772
16716.0,-0.02931657477501765
16717.0,-0.021779350867120302
16718.0,-0.029770566028674957
16719.0,-0.012386612927229203
16720.0,-0.02498975304415841
16721.0,-0.02645063206063069
16722.0,-0.029395516375806195
16723.0,-0.013735114404313931
16724.0,-0.03287379238506147
16725.0,-0.040092572797767616
16726.0,-0.041052797948260826
16727.0,-0.027968694761274483
16728.0,-0.04416511982971327
16729.0,-0.021409809350826318
16730.0,-0.01823118691841597
16731.0,-0.035011493960997085
16732.0,-0.041578932374101804
16733.0,-0.03396809990484883
16734.0,-0.02154315637839286
16735.0,-0.023042874703158724
16736.0,-0.017666201516441327
16737.0,-0.012550377928570177
16738.0,-0.01718688890800929
16739.0,-0.03363427879612764
16740.0,-0.03642490501139072
16741.0,-0.013076361036036176
16742.0,-0.020122853435329015
16743.0,-0.020985702139391424
16744.0,-0.03562885206436453
16745.0,-0.03189150380559081
16746.0,-0.009236136759701294
16747.0,-0.01425720574733406
16748.0,-0.030775948871549573
16749.0,-0.018558679936416578
16750.0,-0.021568437713213363
16751.0,-0.019185645919615024
16752.0,-0.019584679274483645
16753.0,-0.03508724840197562
16754.0,-0.024659493227884716
16755.0,-0.044787027556023595
16756.0,-0.014802824505776838
16757.0,-0.026366929822516767
16758.0,-0.016641359334674692
16759.0,-0.024641280346908625
16760.0,-0.03550369848084314
16761.0,-0.029718388967244467
16762.0,-0.029578801283521576
16763.0,-0.011774976916829306
16764.0,-0.03852509547092891
16765.0,-0.01029521391492472
16766.0,-0.02329053363864667
16767.0,-0.02731000326204516
16768.0,-0.02822672936697148
16769.0,-0.02093402877548696
16770.0,-0.015603768279557301
16771.0,-0.027771219193622868
16772.0,-0.02854841918699611
16773.0,-0.03612293286754648
16774.0,-0.035625535474058466
16775.0,-0.022228628754463638
16776.0,-0.01725215008267237
16777.0,-0.025163019972409145
16778.0,-0.010687214679389209
16779.0,-0.04268878468777482
16780.0,-0.019389302296209776
16781.0,-0.0191967336951553
16782.0,-0.028074246138034945
16783.0,-0.03218954468379813
16784.0,-0.01186085425602678
16785.0,-0.028677839755030847
16786.0,-0.013255573500898938
16787.0,-0.03919791598558316
16788.0,-0.03396224862811517
16789.0,-0.026564405194710056
16790.0,0.0028503457798270057
16791.0,-0.035919838518289476
16792.0,-0.04248382473570993
16793.0,-0.03154739703393057
16794.0,-0.026565168475153233
16795.0,-0.035021348879361064
16796.0,-0.02749905581609234
16797.0,-0.03786374696374565
16798.0,-0.0326470586608579
16799.0,-0.03816142155661216
16800.0,-0.03517615309666658
16801.0,-0.023467142201990587
16802.0,-0.04643732811460966
16803.0,-0.04187789964923767
16804.0,-0.0345677010788555
16805.0,-0.02604041489172139
16806.0,-0.011996241063459152
16807.0,-0.002784305471141918
16808.0,-0.019376963628269246
16809.0,-0.017816823023170454
16810.0,-0.03376512828545592
16811.0,-0.04109610496582835
16812.0,-0.02232058182210988
16813.0,-0.03330349720487017
16814.0,-0.02812126387881507
16815.0,-0.04726975962864992
16816.0,-0.026341969374246446
16817.0,-0.03307840387071234
16818.0,-0.030130779051267938
16819.0,-0.024916479857757686
16820.0,-0.025098947452719456
16821.0,-0.02076871627499736
16822.0,-0.014087024889027907
16823.0,-0.014917025925558687
16824.0,-0.007432183729768709
16825.0,-0.0277463511532773
16826.0,-0.026971009134472073
16827.0,-0.04115043104633585
16828.0,-0.04307871622518179
16829.0,-0.03317263329205272
16830.0,-0.021627748299886826
16831.0,-0.029705556890135817
16832.0,-0.020217193149045683
16833.0,-0.02211214373080032
16834.0,-0.03531035728452199
16835.0,-0.01793390979707349
16836.0,-0.03760167094001445
16837.0,-0.018452906799014627
16838.0,-0.023664445899806756
16839.0,-0.025332593708760995
16840.0,-0.0361501957749001
16841.0,-0.009180013000671106
16842.0,-0.025652267912489368
16843.0,-0.02264313728151626
16844.0,-0.0219148924946314
16845.0,-0.02750257969684948
16846.0,-0.01739156350771233
16847.0,-0.025760352307286214
16848.0,-0.013850580983359815
16849.0,-0.021497298452908528
16850.0,-0.03923658590477111
16851.0,-0.03605089668576027
16852.0,-0.024248844258655197
16853.0,-0.006929124748594133
16854.0,-0.044933001607755575
16855.0,-0.035217572056905164
16856.0,-0.027053536770634344
16857.0,-0.012355627104056183
16858.0,-0.024099435139500948
16859.0,-0.008545637797070647
16860.0,-0.02420086801504777
16861.0,-0.024110748322428807
16862.0,-0.03741309247355676
16863.0,-0.014538337897103307
16864.0,-0.030178195553893374
16865.0,-0.04323216907548969
16866.0,-0.016320085416345158
16867.0,-0.006320679828296177
16868.0,-0.019918510503707774
16869.0,-0.033105478342271524
16870.0,-0.03286903831607514
16871.0,-0.014280355087059774
16872.0,-0.014636597079412634
16873.0,-0.019445721876754328
16874.0,-0.027890701272315733
16875.0,-0.023614897556214754
16876.0,-0.01968367104721382
16877.0,-0.007589394431532587
16878.0,-0.024626610186740058
16879.0,-0.024564389780508684
16880.0,-0.030618276046899755
16881.0,-0.026790276802830443
16882.0,-0.03865203430082048
16883.0,-0.0411794551640872
16884.0,-0.028264607579124704
16885.0,-0.010457290467342097
16886.0,-0.024708912897786827
16887.0,-0.024744450660861478
16888.0,-0.010435696349126302
16889.0,-0.015403565305927687
16890.0,-0.014336398553178342
16891.0,-0.03709810390945544
16892.0,-0.026625183324379714
16893.0,-0.03968628566182241
16894.0,-0.02440847158577851
16895.0,-0.013995000886621464
16896.0,-0.01597476282465897
16897.0,-0.030248348681116213
16898.0,-0.03506116628813856
16899.0,-0.019154992587974536
16900.0,-0.010055486851486451
16901.0,-0.03118987329900767
16902.0,-0.018121360254535215
16903.0,-0.03258255718568908
16904.0,-0.020151483687791554
16905.0,-0.02422661721839653
16906.0,-0.0418185208515644
16907.0,-0.022231024643657275
16908.0,-0.020263124780646874
16909.0,-0.024955974354421984
16910.0,-0.02261485030645083
16911.0,-0.017301943495013274
16912.0,-0.02502799201890791
16913.0,-0.03120264949430969
16914.0,-0.01291636030835406
16915.0,-0.01906541240030361
16916.0,-0.03203161345054256
16917.0,-0.02195429382381349
16918.0,-0.023510119983911247
16919.0,-0.018740024591973166
16920.0,-0.030080472226423377
16921.0,-0.027951544657538234
16922.0,-0.03900725397637582
16923.0,-0.02483616569046847
16924.0,-0.02761693061409269
16925.0,-0.024876568357831585
16926.0,-0.03887076944566409
16927.0,-0.02677177557270112
16928.0,-0.03612016972110056
16929.0,-0.02181764043067101
16930.0,-0.011004506343415911
16931.0,-0.020307770972003827
16932.0,-0.023880441506013508
16933.0,-0.030640814498915852
16934.0,-0.022749471476851798
16935.0,-0.039906324757509846
16936.0,-0.018135697761882143
16937.0,-0.03106895060981606
16938.0,-0.016806617285824214
16939.0,-0.03383693075933353
16940.0,-0.027808894376880784
16941.0,-0.018888041024871786
16942.0,-0.026254308066469372
16943.0,-0.016654688396030452
16944.0,-0.02890107543742883
16945.0,-0.021263583288671332
16946.0,-0.03255620179172153
16947.0,-0.03760833971097936
16948.0,-0.03200968533929767
16949.0,-0.03497616594743302
16950.0,-0.011668852494095749
16951.0,-0.01827054824622891
16952.0,-0.011060363737572309
16953.0,-0.021471078423328748
16954.0,-0.01131159326788401
16955.0,-0.03834103189504703
16956.0,-0.028601742454224907
16957.0,-0.02728517767220987
16958.0,-0.018356062404841327
16959.0,-0.016844733573644313
16960.0,-0.026107504199072377
16961.0,-0.028356729776895885
16962.0,-0.019482186235129505
16963.0,-0.03176316484073758
16964.0,-0.024384014563225035
16965.0,-0.028617702750638626
16966.0,-0.025708576394085306
16967.0,-0.028520158128294625
16968.0,-0.03451809919740832
16969.0,-0.0035643025840782043
16970.0,-0.020822674358842722
16971.0,-0.025675360584086263
16972.0,-0.020518002270101234
16973.0,-0.024949841013445186
16974.0,-0.025857068055347435
16975.0,-0.018476498139282888
16976.0,-0.036370125359341365
16977.0,-0.01229743651546904
16978.0,-0.012753098618977906
16979.0,-0.03204904421475017
16980.0,-0.02327456731337299
16981.0,-0.01150774999364075
16982.0,-0.031230584034549494
16983.0,-0.009436904523768976
16984.0,-0.035550452869128696
16985.0,-0.016756181989926105
16986.0,-0.036225543833841245
16987.0,-0.01107664581272572
16988.0,-0.02960156168717821
16989.0,-0.03947231470614129
16990.0,-0.01978852303265945
16991.0,-0.025779127223780583
16992.0,-0.0281416703062939
16993.0,-0.017417584340015023
16994.0,-0.025279594987664036
16995.0,-0.015640126887354715
16996.0,-0.03508090053336249
16997.0,-0.03665919747563862
16998.0,-0.0337697519595307
16999.0,-0.02486018396241321
17000.0,-0.017122887985949915
17001.0,-0.03067028019839296
17002.0,-0.020530618475931402
17003.0,-0.020653396487863167
17004.0,-0.008914734998605978
17005.0,-0.028088336842009794
17006.0,-0.0179083346548477
17007.0,-0.027884313202896874
17008.0,-0.01108587403174961
17009.0,-0.018485701856565034
17010.0,-0.025713448262807446
17011.0,-0.013773267700609687
17012.0,-0.02125380821280322
17013.0,-0.02313297628591178
17014.0,-0.023725279838775485
17015.0,-0.02513745566853325
17016.0,-0.02107710561420755
17017.0,-0.022795939203588654
17018.0,-0.04319899333572168
17019.0,-0.03982304071175474
17020.0,-0.04086374069019586
17021.0,-0.029580888610966468
17022.0,-0.02283198501614712
17023.0,-0.01771577853318291
17024.0,-0.031269612692777504
17025.0,-0.033725862300563514
17026.0,-0.03442824359656229
17027.0,-0.018111668510252227
17028.0,-0.026739101234268838
17029.0,-0.030751534234982114
17030.0,-0.025727506762078033
17031.0,-0.02173997291919198
17032.0,-0.02809819734224161
17033.0,-0.0151418439209389
17034.0,-0.009987622115279366
17035.0,-0.016419461759115215
17036.0,-0.033482579294958195
17037.0,-0.02183328844533504
17038.0,-0.026422074075112163
17039.0,-0.027700150009566885
17040.0,-0.04192446697398087
17041.0,-0.02113160728213997
17042.0,-0.026029466068307215
17043.0,-0.01857205395462591
17044.0,-0.034421568114146504
17045.0,-0.039974078862049525
17046.0,-0.02003980561952761
17047.0,-0.02975325991424707
17048.0,-0.036354908549246
17049.0,-0.017909144210671885
17050.0,-0.006994859084250951
17051.0,-0.0134236072017092
17052.0,-0.032878442213369746
17053.0,-0.014629635422812554
17054.0,-0.022989471860469915
17055.0,-0.00961580185828736
17056.0,-0.028447866120389506
17057.0,-0.015208024742121035
17058.0,-0.02844616037703723
17059.0,-0.04478763986067506
17060.0,-0.019501159776421292
17061.0,-0.04139797136453808
17062.0,-0.012485934738098095
17063.0,-0.0413974137652406
17064.0,-0.012827486826641124
17065.0,-0.02464610051208127
17066.0,-0.025939033453639956
17067.0,-0.03234294012791866
17068.0,-0.028809278313792947
17069.0,-0.03275361899818329
17070.0,-0.03362943909635034
17071.0,-0.036835819433523195
17072.0,-0.017640746074605418
17073.0,-0.02932731746880908
17074.0,-0.019703601644874415
17075.0,-0.00924112035864746
17076.0,-0.02941834711155471
17077.0,-0.028308790847169963
17078.0,-0.010375750611879876
17079.0,-0.0070216058168792745
17080.0,-0.027997751353080323
17081.0,-0.04189152602436808
17082.0,-0.014506192712121207
17083.0,-0.01984777740439876
17084.0,-0.013802037192387599
17085.0,-0.03397823331406914
17086.0,-0.023793408565952613
17087.0,-0.02286473524611556
17088.0,-0.036749432504145904
17089.0,-0.013291892743488175
17090.0,-0.026597917171380006
17091.0,-0.020806957223681685
17092.0,-0.01612983509399917
17093.0,-0.028235054692517754
17094.0,-0.0038301348591319485
17095.0,-0.02204823988320204
17096.0,-0.02611229735363976
17097.0,-0.013085207727698727
17098.0,-0.03207660525577474
17099.0,-0.029807899375008013
17100.0,-0.002198852001219904
17101.0,-0.021905953136685065
17102.0,-0.022954300164851244
17103.0,-0.02095021487916435
17104.0,0.0012909983044258541
17105.0,-0.02764246877899077
17106.0,-0.007431007967422541
17107.0,-0.020369078295475455
17108.0,-0.015180388183815473
17109.0,-0.023123624370070265
17110.0,-0.04119448442959722
17111.0,-0.03545123821268298
17112.0,-0.01807689298974924
17113.0,-0.016719180264549976
17114.0,-0.03371363997506016
17115.0,-0.016736135469042943
17116.0,-0.02588052571367853
17117.0,-0.039587343268427916
17118.0,-0.04617866095192984
17119.0,-0.025789622034301508
17120.0,-0.021434299042505094
17121.0,-0.023629930412888796
17122.0,-0.024892467755819905
17123.0,0.001026724377416157
17124.0,-0.023719044695203757
17125.0,-0.010496083265053396
17126.0,-0.03475168213796144
17127.0,-0.029688810784708197
17128.0,-0.007777667529879571
17129.0,-0.0233186684523494
17130.0,-0.03495596387629349
17131.0,-0.010333795914898542
17132.0,-0.01997579392902486
17133.0,-0.020449610848230115
17134.0,-0.013317668068600554
17135.0,-0.03650847791849458
17136.0,-0.013018642166328465
17137.0,-0.02567058885228344
17138.0,-0.026270550710705665
17139.0,-0.03885220111732815
17140.0,-0.023155702980858003
17141.0,-0.014950755219495543
17142.0,-0.002827371396716266
17143.0,-0.026896385367521876
17144.0,-0.03668519707779833
17145.0,-0.012340120584385876
17146.0,-0.02373716713500226
17147.0,-0.0357911438121139
17148.0,-0.03548526217693163
17149.0,-0.00223854372250519
17150.0,-0.039429064544568404
17151.0,-0.016771791697530333
17152.0,-0.0052100823910750035
17153.0,-0.016874375855641343
17154.0,-0.025848611284008335
17155.0,-0.02312581237642414
17156.0,2.28983957658406e-05
17157.0,-0.006311411618724661
17158.0,-0.021136079080003062
17159.0,-0.0443682457429716
17160.0,-0.03363158812168657
17161.0,-0.011508036646595523
17162.0,-0.021495120217939933
17163.0,-0.03401308313023266
17164.0,-0.024463451484193578
17165.0,-0.02183346390115431
17166.0,-0.01396931805258593
17167.0,-0.01522913562662469
17168.0,-0.017212847439961043
17169.0,-0.02980402183319842
17170.0,-0.027303913706940235
17171.0,-0.00037383989599940395
17172.0,-0.016735681681912928
17173.0,-0.010950324493802717
17174.0,-0.03180913297170804
17175.0,-0.007176609147213402
17176.0,-0.017370619102513103
17177.0,-0.017334914300629254
17178.0,-0.02362873551758074
17179.0,-0.020376420322378373
17180.0,-0.022957220238737388
17181.0,-0.017500346918417866
17182.0,-0.02346633200796708
17183.0,-0.02333910723387077
17184.0,-0.014680662961093487
17185.0,-0.039397131872793555
17186.0,-0.02772941799596361
17187.0,-0.032040556751562255
17188.0,-0.029788645204987863
17189.0,-0.020012132432939755
17190.0,-0.01747849502544013
17191.0,-0.002427925254217849
17192.0,-0.0115233906231514
17193.0,-0.036127879415641745
17194.0,-0.025735235545587827
17195.0,-0.010340370234790758
17196.0,-0.017272921729214952
17197.0,-0.03193793911828631
17198.0,-0.024453122116771055
17199.0,-0.011773240633461659
17200.0,-0.01571836086178805
17201.0,-0.008726277617763054
17202.0,-0.027802191691662557
17203.0,-0.0044266636499991786
17204.0,-0.006641648676629629
17205.0,-0.012286766431677159
17206.0,-0.0019495245274393329
17207.0,-0.005125594116222718
17208.0,-0.01535926071890641
17209.0,-0.021762269159227153
17210.0,-0.0031016366341422973
17211.0,-0.0012021331161589117
17212.0,-0.01872730766148071
17213.0,-0.01067940969432117
17214.0,-0.03152145056014367
17215.0,-0.009906987516836344
17216.0,-0.01751093025300006
17217.0,-0.020853854814274174
17218.0,-0.005808589801535197
17219.0,-0.02022114601039083
17220.0,-0.014642144829882714
17221.0,-0.009936327882997368
17222.0,-0.023315789433001215
17223.0,-0.009848451488052648
17224.0,-0.009505784751463808
17225.0,-0.013968670515836798
17226.0,0.0018684516594290115
17227.0,-0.005329578515609086
17228.0,-0.01936955198473511
17229.0,-0.0066323739905277505
17230.0,-0.005045061765134475
17231.0,-0.0027323691316311245
17232.0,-0.004268883843042241
17233.0,-0.009440020093503736
17234.0,-0.017529863782578054
17235.0,-0.014857013186106511
17236.0,-0.028173895111115392
17237.0,-0.02822870422787432
17238.0,-0.0262357625245977
17239.0,-0.013192981293474938
17240.0,-0.027082905514177462
17241.0,-0.011220270595681436
17242.0,-0.007214055900987865
17243.0,-0.006572823149437133
17244.0,-0.022131344250023804
17245.0,-0.018210282994325065
17246.0,-0.003638223976954704
17247.0,-0.023628081947698748
17248.0,-0.0042679839069549915
17249.0,-0.008521591976101701
17250.0,-0.03301355764470269
17251.0,-0.0025786281074259183
17252.0,-0.015079207610948078
17253.0,-0.018234032781054395
17254.0,6.87526998031443e-05
17255.0,-0.017172248104076443
17256.0,-0.013459911410836531
17257.0,-0.014431311251504387
17258.0,0.0021726682343165393
17259.0,-0.004492202014086186
17260.0,-0.01646875085628187
17261.0,-0.01989674539575243
17262.0,-0.014747409275306288
17263.0,-0.00873008267672915
17264.0,-0.007817042331584
